id,memo,Run Name,run_time,Device,VRAM (GB),RAM (GB),CPU Count,Model,Model Size (GB),Context Window,Batch,Threads,Batch Threads,GPU Layers,Prompt Length,New Tokens,Load Time (s),Sample Time (s),Prompt Eval Time (s),Eval Time (s),Total Time (s),Sample Time (Tk/s),Prompt Eval Time (Tk/s),Eval Time (Tk/s),Node ID
cmpl-55e4d778-4b27-468f-a82b-ac843da96a74,,suety_quadrature,24-01-2024_09:27:49,Quadro P1000,3.94,15.35,12,mistral-7b-instruct-v0.2.Q5_K_M.gguf,4.78,1100,512,10,10,0.1,500,100,6.320519,0.034727,6.320013,18.910768,25.47,2879.6,78.96,5.24,Quadro P1000-3.94-15.35-12-mistral-7b-instruct-v0.2.Q5_K_M.gguf
cmpl-87a58157-8e56-4e1f-9cc8-a781c3eab56e,,nondenominational_binocular_vision,24-01-2024_09:45:12,Quadro P1000,3.94,15.35,12,solar-10.7b-instruct-v1.0.Q4_K_M.gguf,6.02,1100,512,10,10,0.3,500,100,8.232828999999999,0.039714,8.232463,22.941458,31.41,2518.0,60.61,4.32,Quadro P1000-3.94-15.35-12-solar-10.7b-instruct-v1.0.Q4_K_M.gguf
cmpl-471e1283-0f94-480a-8613-f5a1f2975986,,suety_quadrature,24-01-2024_09:28:40,Quadro P1000,3.94,15.35,12,mistral-7b-instruct-v0.2.Q5_K_M.gguf,4.78,1100,512,10,10,0.3,500,100,6.056015,0.0394609999999999,6.055586,17.417165,23.71,2534.15,82.4,5.68,Quadro P1000-3.94-15.35-12-mistral-7b-instruct-v0.2.Q5_K_M.gguf
cmpl-e3ce1daa-cd8b-4278-819e-bd22079a8f5d,,nondenominational_binocular_vision,24-01-2024_09:43:30,Quadro P1000,3.94,15.35,12,solar-10.7b-instruct-v1.0.Q4_K_M.gguf,6.02,1100,512,10,10,0.0,500,100,8.965206,0.03996,8.964483,24.049593,33.29,2502.5,55.66,4.12,Quadro P1000-3.94-15.35-12-solar-10.7b-instruct-v1.0.Q4_K_M.gguf
cmpl-ac960417-82b2-49e3-9628-0f2b8672171a,,universal_hipped_roof,24-01-2024_09:39:32,Quadro P1000,3.94,15.35,12,mixtral-8x7b-instruct-v0.1.Q2_K.gguf,14.57,1100,512,10,10,0.0,500,100,28.463878,0.050321,28.463473,112.882582,141.77,1987.24,17.53,0.88,Quadro P1000-3.94-15.35-12-mixtral-8x7b-instruct-v0.1.Q2_K.gguf
cmpl-a1e93575-1e8d-40d8-964e-2674f2cfdf30,,suety_quadrature,24-01-2024_09:27:22,Quadro P1000,3.94,15.35,12,mistral-7b-instruct-v0.2.Q5_K_M.gguf,4.78,1100,512,10,10,0.0,500,100,6.390466,0.04578,6.390065000000001,18.963033,25.68,2184.36,78.09,5.22,Quadro P1000-3.94-15.35-12-mistral-7b-instruct-v0.2.Q5_K_M.gguf
cmpl-e2ed60c8-95f4-4d1e-b47e-0a34e128f0b2,,nondenominational_binocular_vision,24-01-2024_09:44:39,Quadro P1000,3.94,15.35,12,solar-10.7b-instruct-v1.0.Q4_K_M.gguf,6.02,1100,512,10,10,0.2,500,100,8.488693999999999,0.040293,8.488314,23.313233,32.04,2481.82,58.79,4.25,Quadro P1000-3.94-15.35-12-solar-10.7b-instruct-v1.0.Q4_K_M.gguf
cmpl-56f1cec8-5cdc-4bf5-978e-0b0087383389,,eupneic_onion_dome,24-01-2024_09:11:48,Quadro P1000,3.94,15.35,12,llama-2-7b-chat.Q2_K.gguf,2.63,1100,512,10,10,0.0,500,100,7.532528,0.048405,7.531622,12.009663,19.82,2065.9,66.25,8.24,Quadro P1000-3.94-15.35-12-llama-2-7b-chat.Q2_K.gguf
cmpl-b89a7ada-d363-43ec-bf0f-cac8ededb12a,,eupneic_onion_dome,24-01-2024_09:15:35,Quadro P1000,3.94,15.35,12,llama-2-7b-chat.Q2_K.gguf,2.63,1100,512,10,10,0.9,500,100,6.180569,0.033744,6.180041,19.985652,26.39,2963.49,80.74,4.95,Quadro P1000-3.94-15.35-12-llama-2-7b-chat.Q2_K.gguf
cmpl-74056fe4-10f8-4e2e-bbd8-eef20fd423a6,,dewy_heat_lamp,24-01-2024_09:19:30,Quadro P1000,3.94,15.35,12,llama-2-13b-chat.Q5_K_M.gguf,8.6,1100,512,10,10,0.0,500,100,11.709026,0.050063,11.708663,36.419104,48.44,1997.48,42.62,2.72,Quadro P1000-3.94-15.35-12-llama-2-13b-chat.Q5_K_M.gguf
